key,en,is
global_targets:17-17-title,"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships","Hvetja til skilvirkra samstarfsverkefna hjá hinu opinbera, milli opinbera geirans og einkaaðila og á meðal borgaranna og styðja við slík verkefni. Við framkvæmd þeirra verði byggt á reynslu af samstarfsverkefnum almennt og útsjónarsemi höfð í fyrirrúmi."
global_targets:17-18-title,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts","Eigi síðar en árið 2020 verði efldur stuðningur við þróunarlöndin, meðal annars við þau lönd sem eru skemmst á veg komin og þróunarlönd sem eru smáeyríki, til að auka svo um munar aðgengi að nýjustu vönduðu og áreiðanlegu upplýsingum, sundurliðuðum eftir tekjum, kyni, aldri, kynþætti, þjóðerni, innflytjendastöðu, fötlun, landfræðilegri stöðu og öðrum breytum sem eiga við í hverju landi."
global_targets:17-19-title,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","Eigi síðar en árið 2030 verði unnið út frá fyrirliggjandi verkefnum og mælikvarði þróaður í þágu sjálfbærrar þróunar, þ.e. til viðbótar við mælikvarða um verga landsframleiðslu, og stutt verði við uppbyggingu á sviði tölfræði í þróunarlöndunum."
global_targets:17-2-title,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries","Hátekjuríkin standi að fullu við skuldbindingar sínar um opinbera þróunaraðstoð, meðal annars þá skuldbindingu margra þeirra að láta 0,7% af vergum þjóðartekjum renna til þróunarlanda og 0,15–0,20% af vergum þjóðartekjum renna til þeirra sem eru skemmst á veg komin. Þau ríki sem veita opinbera þróunaraðstoð verði hvött til þess að setja sér það markmið að láta a.m.k. 0,20% af vergum þjóðartekjum renna til þróunarlanda sem eru skemmst á veg komin"
global_targets:17-3-title,Mobilize additional financial resources for developing countries from multiple sources,Kallað verði eftir viðbótarfjármagni hvaðanæva að til handa þróunarlöndum.
global_targets:17-4-title,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress","Þróunarlönd fái aðstoð til að ná tökum á langtímaskuldum með samræmdri stefnumörkun sem miðar að því að bæta fjármagnsstöðu, lækka skuldir og endurfjármagna eftir því sem við á. Erlendar skuldir mjög skuldsettra og fátækra ríkja verði skoðaðar með það fyrir augum að draga úr skuldavanda."
global_targets:17-5-title,Adopt and implement investment promotion regimes for least developed countries,Teknar verði upp aðgerðaáætlanir til að efla fjárfestingarsjóði í þeim þróunarlöndum sem eru skemmst á veg komin og þeim framfylgt.
global_targets:17-6-title,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism","Eflt verði samstarf milli svæða í norðri og suðri, innan suðursvæða ásamt þríhliða svæðisbundnu og alþjóðlegu samstarfi um vísindi, tækni og nýsköpun og aðgengi að þessum sviðum auðveldað. Enn fremur verði þekkingu miðlað í meira mæli á jafnræðisgrundvelli, meðal annars með því að samræma betur fyrirliggjandi kerfi, einkum á vegum Sameinuðu þjóðanna og alþjóðlegra skipulagseininga sem er ætlað að stuðla að tækniþróun."
global_targets:17-7-title,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed","Stuðlað verði að umhverfisvænni tækniþróun og flutningi, miðlun og dreifingu í þróunarlöndunum á hagstæðum kjörum, m.a. með ívilnunum og tilslökunum, eins og samkomulag næst um."
global_targets:17-8-title,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","Eigi síðar en í lok árs 2017 verði starfrækt tæknimiðstöð til uppbyggingar á sviði vísinda, tækni og nýsköpunar í þeim þróunarlöndum sem eru skemmst á veg komin og stuðningur til sjálfshjálpar efldur, einkum á sviði upplýsinga- og fjarskiptatækni."
global_targets:17-9-title,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","Efldur verði alþjóðlegur stuðningur við þróunarlöndin til að ýta úr vör skilvirkri og hnitmiðaðri uppbyggingu með hliðsjón af landsáætlunum sem fela í sér sjálfbær þróunarmarkmið, þ.m.t. samstarf milli svæða í norðri og suðri, innan suðursvæða og þríhliða samstarf."
global_targets:2-1-title,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Eigi síðar en árið 2030 hafi hungri verið útrýmt og aðgengi allra tryggt, einkum fátækra og fólks í viðkvæmri stöðu, þar á meðal ungbarna, að nægum, öruggum og næringarríkum mat allt árið um kring."
global_targets:2-2-title,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","Eigi síðar en árið 2030 heyri vannæring í hvaða mynd sem er sögunni til, þar að auki verði árið 2025 búið að ná alþjóðlegum markmiðum um að stemma stigu við kyrkingi í vexti og tæringu barna undir fimm ára aldri, og hugað að næringarþörfum unglingsstúlkna, þungaðra kvenna, kvenna með börn á brjósti og aldraðra."
global_targets:2-3-title,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","Eigi síðar en árið 2030 verði framleiðni og tekjur þeirra sem framleiða í litlu magni tvöfölduð, einkum kvenna, frumbyggja, bændafjölskyldna, hirðingja og sjómanna, til að mynda með öruggu og jöfnu aðgengi að landi, öðrum frjósömum auðlindum og aðföngum, þekkingu, fjármálaþjónustu, mörkuðum og tækifærum til virðisauka og starfa utan býla."
global_targets:2-4-title,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Eigi síðar en árið 2030 verði sjálfbærni í matvælaframleiðslu tryggð og teknir upp starfshættir sem auka framleiðni og framleiðslu í landbúnaði, sem viðheldur vistkerfunum, dregur úr hættu af völdum loftslagsbreytinga, veðurofsa, þurrka, flóða og annarra hamfara og bætir land og jarðveg til lengri tíma litið."
global_targets:2-5-title,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed","Eigi síðar en árið 2020 verði staðinn vörður um erfðafræðilega fjölbreytni fræja, ræktaðra plantna, húsdýra og skyldra villtra tegunda, meðal annars með vel reknum fræ- og 124 plöntustöðvum á alþjóðlegum vettvangi, á landsvísu eða svæðisbundið, auk þess sem tryggt verði aðgengi að jafnri og sanngjarnri skiptingu á þeim ávinningi sem hlýst af nýtingu erfðafræðilegra auðlinda og þekkingu sem hefur hlotist þar af, í samræmi við alþjóðlegar samþykktir."
global_targets:2-a-title,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","Fjárfestingar verði auknar, meðal annars með aukinni alþjóðlegri samvinnu, í innviðum á svæðum utan þéttbýlis, landbúnaðarrannsóknum, tækniþróun og erfðagreiningu plantna og búpenings í því skyni að bæta landbúnaðarframleiðslu í þróunarlöndum, einkum þeim sem skemmst eru á veg komin."
global_targets:2-b-title,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round","Komið verði í veg fyrir hindranir á heimsmörkuðum með landbúnaðarafurðir, meðal annars með samhliða afnámi allra útflutningsstyrkja í landbúnaði og allra annarra ráðstafana tengdra útflutningi sem hafa sömu áhrif, að teknu tilliti til Doha-samningalotunnar"
global_targets:2-c-title,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility","Samþykktar verði ráðstafanir til þess að tryggja eðlilega starfsemi matvörumarkaða og afleiddra viðskipta og séð verði til þess að markaðsupplýsingar verði aðgengilegar og berist í tæka tíð, meðal annars um matvælabirgðir, í því skyni að sporna við miklum verðsveiflum."
global_targets:3-1-title,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",Eigi síðar en árið 2030 verði dauðsföll af völdum barnsburðar í heiminum komin niður fyrir 70 af hverjum 100.000 börnum sem fæðast á lífi.
global_targets:3-2-title,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‐5 mortality to at least as low as 25 per 1,000 live births","Eigi síðar en árið 2030 verði komið í veg fyrir nýburadauða og andlát barna undir fimm ára aldri, sem unnt er að afstýra, og stefnt að því að öll lönd nái tíðni nýburadauða niður í 12 af hverjum 1.000 börnum sem fæðast á lífi og dánartíðni barna undir fimm ára aldri að minnsta kosti niður í 25 af hverjum 1.000 börnum sem fæðast á lífi."
global_targets:3-3-title,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Eigi síðar en árið 2030 verði búið að útrýma farsóttum á borð við alnæmi, berkla, malaríu og hitabeltissjúkdóma, sem ekki hefur verið sinnt, og barist verði gegn lifrarbólgu, vatnsbornum faraldri og öðrum smitsjúkdómum."
global_targets:3-4-title,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",Eigi síðar en árið 2030 hafi ótímabærum dauðsföllum af völdum annarra sjúkdóma en smitsjúkdóma verið fækkað um þriðjung með fyrirbyggjandi aðgerðum og meðferð og stuðlað að geðheilbrigði og vellíðan.
global_targets:3-5-title,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Efldar verði forvarnir og meðferð vegna misnotkunar vímuefna, þar á meðal fíkniefna og áfengis."
global_targets:3-6-title,"By 2020, halve the number of global deaths and injuries from road traffic accidents",Eigi síðar en árið 2020 verði búið að ná fjölda dauðsfalla og alvarlega slasaðra vegna umferðarslysa niður um helming á heimsvísu.
global_targets:3-7-title,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes","Eigi síðar en árið 2030 verði tryggður almennur aðgangur að heilbrigðisþjónustu á sviði kynheilbrigðis, meðal annars fyrir þá sem ætla að stofna fjölskyldu, og fræðsla og upplýsingagjöf veitt því tengdu. Tryggt verði að kynheilbrigði verði fellt inn í landsáætlanir."
global_targets:3-8-title,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","Komið verði á heilbrigðisþjónustu fyrir alla óháð fjárhagslegri stöðu, aðgengi veitt að góðri og nauðsynlegri heilbrigðisþjónustu og að öruggum, virkum og nauðsynlegum lyfjum og bóluefni á viðráðanlegu verði fyrir alla"
global_targets:3-9-title,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination","Eigi síðar en árið 2030 verði komið í veg fyrir, svo um munar, dauðsföll og veikindi af völdum hættulegra efna og loft-, vatns- og jarðvegsmengunar."
global_targets:3-a-title,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate","Rammasamningi Alþjóðaheilbrigðismálastofnunarinnar um tóbaksvarnir verði hvarvetna hrundið í framkvæmd, eftir því sem við á."
global_targets:3-b-title,"Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","Stutt verði við rannsóknir og þróun bóluefna og lyfja gegn smitsjúkdómum og öðrum sjúkdómum sem herja einkum á fólk í þróunarlöndum, aðgengi verði veitt að nauðsynlegum lyfjum og bóluefnum á viðráðanlegu verði samkvæmt Dohayfirlýsingunni um TRIPS-samninginn og lýðheilsu sem staðfestir rétt þróunarlanda til þess að nýta sér til fulls ákvæði samningsins um hugverkarétt í viðskiptum í því skyni að vernda lýðheilsu og einkum og sér í lagi aðgengi allra að lyfjum."
global_targets:3-c-title,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States","Talsvert verði aukið við fjármagn til heilbrigðismála sem og til nýliðunar, þróunar og þjálfunar og til að halda í heilbrigðisstarfsfólk í þróunarlöndum, einkum þeim sem eru skemmst á veg komin og þeim sem eru smáeyríki."
global_targets:3-d-title,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","Öll lönd, einkum þróunarlönd, verði styrkt til að geta brugðist skjótt við og haft hemil á alvarlegri heilsuvá innan lands og á heimsvísu."
global_targets:4-1-title,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",Eigi síðar en árið 2030 verði tryggt að allar stúlkur og drengir ljúki góðri grunnskólamenntun á jafnréttisgrundvelli án endurgjalds til að öðlast viðeigandi og gagnlega menntun.
global_targets:4-2-title,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‐primary education so that they are ready for primary education","Eigi síðar en árið 2030 verði tryggt að allar stúlkur og drengir eigi þess kost að þroskast og dafna frá unga aldri, fá umönnun og leikskólamenntun til að búa þau undir grunnskóla."
global_targets:4-3-title,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","Eigi síðar en árið 2030 verði öllum konum og körlum tryggður jafn aðgangur að góðu tækni-, starfs- og framhaldsnámi, þar á meðal á háskólastigi, á viðráðanlegu verði."
global_targets:4-4-title,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","Eigi síðar en árið 2030 hafi ungmennum og fullorðnum með hagnýta kunnáttu fjölgað umtalsvert, þar á meðal á sviði tækni- og starfsmenntunar, til þess að geta gegnt viðeigandi störfum, fengið mannsæmandi vinnu og stundað frumkvöðlastarfsemi."
global_targets:4-5-title,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","Eigi síðar en árið 2030 hafi kynjamismunun í menntakerfinu verið afnumin og jafn aðgangur að námi á öllum stigum tryggður og starfsþjálfun fyrir fólk í viðkvæmri stöðu, þar á meðal fyrir fatlað fólk, frumbyggja og börn sem búa við erfiðar aðstæður."
global_targets:4-6-title,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy","Eigi síðar en árið 2030 verði tryggt að öll ungmenni og stór hluti fullorðinna, bæði karlar og konur, hafi náð tökum á lestri og skrift og öðlast talnaskilning."
global_targets:4-7-title,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development","Eigi síðar en árið 2030 verði tryggt að allir nemendur öðlist nauðsynlega þekkingu og færni til þess að ýta undir sjálfbæra þróun, meðal annars með menntun sem er ætlað að efla sjálfbæra þróun og sjálfbæran lífsstíl, með því að hlúa að friðsamlegri menningu, með mannréttindum, kynjajafnrétti, alheimsvitund, viðurkenndri menningarlegri fjölbreytni og framlagi menningar til sjálfbærrar þróunar."
global_targets:4-a-title,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all","Byggð verði upp og endurbætt aðstaða til menntunar fyrir börn, óháð kyni, svo að allir geti lært í öruggu og friðsamlegu umhverfi án aðgreiningar, fatlaðir sem aðrir."
global_targets:4-b-title,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries","Eigi síðar en árið 2020 hafi námsstyrkjum sem standa þróunarlöndum til boða verið fjölgað um heim allan, einkum í þeim löndum sem eru skemmst á veg komin, þ.e. smáeyríkjum og Afríkuríkjum, til að efla háskólamenntun í þróunarlöndum, þar á meðal starfsnám og upplýsinga- og samskiptatækni, tækninám, verkfræði og raunvísindi."
global_targets:4-c-title,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States","Eigi síðar en árið 2030 verði framboð á menntuðum og hæfum kennurum aukið verulega, meðal annars með alþjóðlegri samvinnu um kennaramenntun í þróunarlöndum, einkum þeim sem eru skemmst á veg komin og smáeyríkjum."
global_targets:5-1-title,End all forms of discrimination against all women and girls everywhere,Öll mismunun gagnvart konum og stúlkum verði afnumin alls staðar.
global_targets:5-2-title,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Hvers kyns ofbeldi gagnvart konum og stúlkum á opinberum vettvangi sem og í einkalífi, þ.m.t. mansal, kynferðisleg misneyting og misneyting af öðru tagi, verði ekki liðið og regluverk sem styður við ofbeldi afnumið."
global_targets:5-3-title,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Allir skaðlegir siðir, eins og barnahjónabönd, snemmbúin og þvinguð hjónabönd og limlesting kynfæra kvenna og stúlkna, verði lagðir niður."
global_targets:5-4-title,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Ólaunuð umönnunar- og heimilisstörf verði viðurkennd og metin með því að tryggja opinbera félagsþjónustu, innviði og stefnumörkun á sviði félagslegrar verndar og að ýtt verði undir sameiginlega ábyrgð innan fjölskyldunnar, þ.m.t. á heimilinu, eins og við á í hverju landi."
global_targets:5-5-title,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",Tryggð verði virk þátttaka kvenna og jöfn tækifæri þeirra til að vera leiðandi við ákvarðanatöku á öllum sviðum stjórn- og efnahagsmála sem og á opinberum vettvangi.
global_targets:5-6-title,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"Tryggð verði jöfn tækifæri og réttur allra til kynheilbrigðis, eins og samþykkt var með framkvæmdaáætlunum alþjóðaráðstefnunnar um mannfjölda og þróun og kvennaráðstefnunnar í Beijing sem og niðurstöðum skýrslna sem unnar voru í kjölfar ráðstefna þar sem staðan var endurskoðuð."
global_targets:5-a-title,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","Gerðar verði umbætur til að tryggja konum jafnan rétt á sviði efnahagsmála, eignarhalds á og yfirráða yfir landi og öðrum eignum, jafnan rétt á arfi og jafnt aðgengi að fjármálaþjónustu og náttúruauðlindum í samræmi við landslög."
global_targets:5-b-title,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women","Notast verði við tækniaðferðir, einkum upplýsinga- og fjarskiptatækni, í því skyni að styrkja stöðu kvenna."
global_targets:5-c-title,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,Sett verði öflug stefna og raunhæf lög sem stuðla að kynjajafnrétti og styrkja stöðu kvenna og stúlkna á öllum sviðum.
global_targets:6-1-title,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",Eigi síðar en árið 2030 standi öllum til boða heilnæmt drykkjarvatn á viðráðanlegu verði hvar sem er í heiminum
global_targets:6-2-title,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",Eigi síðar en árið 2030 hafi allir jafnan 126 aðgang að fullnægjandi hreinlætisaðstöðu og enginn þurfi að ganga örna sinna utan dyra. Í þessu tilliti verði sérstaklega hugað að þörfum kvenna og stúlkna og þeirra sem eru í viðkvæmri stöðu.
global_targets:6-3-title,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Eigi síðar en árið 2030 verði vatnsgæði aukin með því að draga úr mengun, útiloka óæskilega sorplosun og lágmarka losun hættulegra efna og efnablandna. Hlutfall óunnins skólps og frárennslisvatns verði minnkað um helming og endurvinnsla og örugg endurnýting aukin til muna um heim allan."
global_targets:6-4-title,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",Eigi síðar en árið 2030 verði vatn nýtt mun betur á öllum sviðum. Sjálfbær vatnsnotkun verði tryggð í því skyni að koma í veg fyrir vatnsskort. Jafnframt verði dregið verulega úr fjölda þeirra sem þjást af vatnsskorti.
global_targets:6-5-title,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate","Eigi síðar en árið 2030 verði stjórnun vatnsauðlinda samþætt á öllum sviðum, meðal annars með samstarfi yfir landamæri eftir því sem við á."
global_targets:6-6-title,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Eigi síðar en árið 2020 verði unnið að úrræðum til að vernda og endurheimta vatnstengd vistkerfi, þ.m.t. fjalllendi, skóga, votlendi, ár, grunnvatnsból og vötn."
global_targets:6-a-title,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies","Eigi síðar en árið 2030 nái alþjóðleg samvinna og stuðningur að efla starfsemi og áætlanir þróunarlanda sem tengjast vatni og hreinlætisaðgerðum, þ.m.t. vatnsöflun, afsöltun, vatnsnýtingu, hreinsun skólps og frárennslisvatns, endurvinnslu og tækni til endurnýtingar."
global_targets:6-b-title,Support and strengthen the participation of local communities in improving water and sanitation management,Stutt verði við byggðarlög til að bæta vatnsstjórnun og hreinlæti.
global_targets:7-1-title,"By 2030, ensure universal access to affordable, reliable and modern energy services",Eigi síðar en árið 2030 verði nútímaleg og áreiðanleg orkuþjónusta í boði alls staðar í heiminum á viðráðanlegu verði.
global_targets:7-2-title,"By 2030, increase substantially the share of renewable energy in the global energy mix",Eigi síðar en árið 2030 hafi hlutfall endurnýjanlegrar orku af orkugjöfum heimsins aukist verulega.
global_targets:7-3-title,"By 2030, double the global rate of improvement in energy efficiency",Eigi síðar en árið 2030 verði orkunýting orðin helmingi betri.
global_targets:7-a-title,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","Eigi síðar en árið 2030 verði alþjóðleg samvinna aukin í því skyni að auðvelda aðgengi að rannsóknum og tækni á sviði umhverfisvænnar orku, meðal annars endurnýjanlegrar orku, orkunýtni og háþróaðs og hreins jarðefnaeldsneytis, og ýtt undir fjárfestingu í orkugrunnvirkjum og tækni á sviði umhverfisvænnar orku."
global_targets:7-b-title,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support","Eigi síðar en árið 2030 verði innviðir styrktir og tækni nýtt í því skyni að veita öllum í þróunarlöndum, einkum þeim sem eru skemmst á veg komin, smáeyríkjum og landluktum þróunarlöndum, nútímalega og sjálfbæra orkuþjónustu í samræmi við áætlanir hvers og eins í þeim efnum."
global_targets:8-1-title,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",Viðhaldið verði hagvexti á hvern einstakling í samræmi við aðstæður í hverju landi og að minnsta kosti 7% vexti vergrar landsframleiðslu á ári í þeim þróunarlöndum sem eru skemmst á veg komin.
global_targets:8-10-title,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","Fjármálastofnanir innan lands verði efldar til þess að bæta aðgengi að banka-, trygginga- og fjármálaþjónustu fyrir alla."
global_targets:8-2-title,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors","Aukinni framleiðni í atvinnulífinu verði náð með fjölbreytni, tækninýjungum og nýsköpun, meðal annars með því að beina athygli að vinnuaflsfrekum geirum sem fela í sér mikinn virðisauka."
global_targets:8-3-title,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services","Unnið verði að framgangi þróunarmiðaðra stefnumála sem styðja við afkastamikla framleiðslustarfsemi, frumkvöðlastarfsemi, sköpunarmátt og nýsköpun og fjölga mannsæmandi störfum. Lítil og meðalstór fyrirtæki fái meðbyr, meðal annars með aðgengi að fjármálaþjónustu."
global_targets:8-4-title,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‐Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","Fram til ársins 2030 verði nýting auðlinda til neyslu og framleiðslu bætt jafnt og þétt og leitast við að draga úr hagvexti sem gengur á náttúruna í samræmi við tíu ára rammaáætlun um sjálfbæra neyslu og framleiðslu, með hátekjuríkin í fararbroddi."
global_targets:8-5-title,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","Eigi síðar en árið 2030 verði full vinna og mannsæmandi störf í boði fyrir allar konur og karla, þar á meðal ungt fólk og fatlað fólk, og sömu laun greidd fyrir jafnverðmæt störf."
global_targets:8-6-title,"By 2020, substantially reduce the proportion of youth not in employment, education or training","Eigi síðar en árið 2020 hafi hlutfall ungmenna, sem eru atvinnulaus, stunda ekki nám eða þjálfun, lækkað verulega."
global_targets:8-7-title,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","Gerðar verði tafarlausar og árangursmiðaðar ráðstafanir til þess að útrýma nauðungarvinnu. Nútímaþrælahald og mansal heyri sögunni til og tekið verði fyrir barnaþrælkun og hún bönnuð, þar á meðal herþjónusta barna, og eigi síðar en árið 2025 verði nauðungarvinna barna í allri sinni mynd úr sögunni."
global_targets:8-8-title,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","Réttindi á vinnumarkaði verði vernduð og stuðlað að öruggu og tryggu vinnuumhverfi fyrir allt launafólk, meðal annars farandverkafólk, einkum konur í þeim hópi og þá sem eru í óöruggu starfi."
global_targets:8-9-title,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",Eigi síðar en árið 2030 hafi verið mótuð og innleidd stefna í því skyni að stuðla að sjálfbærri ferðaþjónustu sem skapar störf og leggur áherslu á staðbundna menningu og framleiðsluvörur
global_targets:8-a-title,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","Þróunaraðstoð í viðskiptum verði aukin, einkum í þeim þróunarlöndum sem eru skemmst á veg komin, meðal annars á grundvelli sameiginlegrar tæknilegrar aðstoðar í viðskiptum."
